,quantifier,dataset,abs_error,run_time
0,(REG)Top-1,1043_ada_agnostic,0.03915914161661906,0.00010111699972183098
1,(REG)Top-1,1460_banana,0.05199999999999996,0.20376401549969156
2,(REG)Top-1,1462_banknote-authentication,0.02216800530660786,0.002299783999987944
3,(REG)Top-1,1466_cardiotocography,0.0012065417462196527,0.04548096650003568
4,(REG)Top-1,1475_first-order-theorem-proving,0.07760913753266428,0.02428313800028259
5,(REG)Top-1,1479_hill-valley,0.07273793595188224,9.526649981125708e-05
6,(REG)Top-1,1485_madelon,0.28845162418175585,9.938650011461376e-05
7,(REG)Top-1,1489_phoneme,0.05945956242006762,0.046896352000258004
8,(REG)Top-1,1494_qsar-biodeg,0.04362278807304706,0.024922483500085902
9,(REG)Top-1,1496_ringnorm,0.05464999999999998,0.20500555649989105
10,(REG)Top-1,1497_wall-robot-navigation,0.07299999999999997,0.202675163500171
11,(REG)Top-1,1504_steel-plates-fault,0.0017913256922511955,9.741099995152998e-05
12,(REG)Top-1,1507_twonorm,0.009702575920507557,0.00010391699976021823
13,(REG)Top-1,1526_wall-robot-navigation,0.05904999999999998,0.20264943999998647
14,(REG)Top-1,1535_volcanoes-b5,0.05872880497450145,0.046721548499554004
15,(REG)Top-1,1538_volcanoes-d1,0.048603824972061525,0.04611571950015781
16,(REG)Top-1,1539_volcanoes-d2,0.07382608595448756,0.04681280600019813
17,(REG)Top-1,1540_volcanoes-d3,0.05341243281222155,0.046841221499744234
18,(REG)Top-1,1541_volcanoes-d4,0.08059507174701785,0.046677591999687094
19,(REG)Top-1,1566_hill-valley,0.20912930945235084,0.0032454030002190375
20,(REG)Top-1,182_satimage,0.010012918028837312,0.0028949304993511273
21,(REG)Top-1,23_cmc,0.10178121958535463,0.04553285099987984
22,(REG)Top-1,28_optdigits,0.01586191347662762,0.00010397549907789248
23,(REG)Top-1,294_satellite_image,0.013036224855959275,0.002926250500386182
24,(REG)Top-1,2dplanes,0.036751052916819266,0.000136072499080862
25,(REG)Top-1,30_page-blocks,0.03138458025840756,0.04677158349993984
26,(REG)Top-1,312_scene,0.018320989785784975,0.04574795799948329
27,(REG)Top-1,375_JapaneseVowels,0.01818700667261092,0.000107822500140123
28,(REG)Top-1,40474_thyroid-allbp,0.04867813529227447,0.046463882999596494
29,(REG)Top-1,40475_thyroid-allhyper,0.04867813529227447,0.04644267249961554
30,(REG)Top-1,40733_yeast,0.07988854502119389,0.04513839599996568
31,(REG)Top-1,44_spambase,0.02144188759677791,0.046616898500214984
32,(REG)Top-1,4538_GesturePhaseSegmentationProcessed,0.0996735372307729,0.04792264300056554
33,(REG)Top-1,60_waveform-5000,0.03269465258389223,0.024841853000107172
34,(REG)Top-1,679_rmftsa_sleepdata,0.08994999999999996,0.19633514350018227
35,(REG)Top-1,AedesQuinx,0.03892876827295789,0.02472053899931775
36,(REG)Top-1,AedesSex,0.02723295996182737,0.0025404269999125483
37,(REG)Top-1,ArabicDigit,0.008301751186134765,0.024809453000270824
38,(REG)Top-1,BNG,0.01849999999999998,9.03500011190772e-06
39,(REG)Top-1,BNG_breast-w,0.01849999999999998,9.092999316635542e-06
40,(REG)Top-1,GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,0.3387919095139951,9.688949998234837e-05
41,(REG)Top-1,GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,0.37286031746031745,0.02469019450029004
42,(REG)Top-1,HTRU,0.019852458741658162,0.000116725499610716
43,(REG)Top-1,MagicTelescope,0.052616229627942594,0.049017885499779326
44,(REG)Top-1,abalone,0.11264999999999997,8.740000193938613e-06
45,(REG)Top-1,ailerons,0.028234222698645124,0.0001131255000654615
46,(REG)Top-1,anuranCalls,0.022599999999999995,0.2055535540002165
47,(REG)Top-1,balloon,0.038783538611921596,0.04567792199995888
48,(REG)Top-1,bank8FM,0.017650999455125136,0.024777080498897656
49,(REG)Top-1,churn,0.06735285166417493,0.00010376849946619819
50,(REG)Top-1,clean2,0.0009120049637451097,0.00010433600022220005
51,(REG)Top-1,click-prediction,0.12679711027160764,0.05014299149901484
52,(REG)Top-1,cmc,0.10114999999999996,0.05512998599951966
53,(REG)Top-1,covtype_reduced,0.0534573932767996,0.02472525350000064
